country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
United States of America,ORTAGGI,1988,8,Whole supply chain,
United States of America,ORTAGGI,1988,8,Whole supply chain,
United States of America,ORTAGGI,1988,9,Whole supply chain,
United States of America,ORTAGGI,1988,10,Whole supply chain,
United States of America,ORTAGGI,1988,10,Whole supply chain,
United States of America,ORTAGGI,1988,10,Whole supply chain,
United States of America,ORTAGGI,1988,10,Whole supply chain,
United States of America,ORTAGGI,1988,12,Whole supply chain,
United States of America,ORTAGGI,1988,12,Whole supply chain,
United States of America,ORTAGGI,1988,15,Whole supply chain,
United States of America,ORTAGGI,1988,19,Whole supply chain,
United States of America,SPEZIE,1988,8,Whole supply chain,
United States of America,TUBERI,1988,3,Whole supply chain,
United States of America,TUBERI,1988,4,Whole supply chain,
United States of America,TUBERI,1988,10,Whole supply chain,
United States of America,UOVA,1988,"1,57",Whole supply chain,
United States of America,FRUTTA,1989,3,Whole supply chain,
United States of America,FRUTTA,1989,3,Whole supply chain,
United States of America,FRUTTA,1989,4,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,"83,06",Whole supply chain,
United States of America,FRUTTA,1989,"97,22",Whole supply chain,
United States of America,CEREALI,1989,8,Whole supply chain,
United States of America,FRUTTA,1989,4,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,9,Whole supply chain,
United States of America,FRUTTA,1989,9,Whole supply chain,
United States of America,FRUTTA,1989,"34,09",Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,5,Whole supply chain,
United States of America,FRUTTA,1989,6,Whole supply chain,
United States of America,FRUTTA,1989,8,Whole supply chain,
United States of America,FRUTTA,1989,8,Whole supply chain,
United States of America,FRUTTA,1989,9,Whole supply chain,
United States of America,FRUTTA,1989,10,Whole supply chain,
United States of America,FRUTTA,1989,"96,33",Whole supply chain,
United States of America,FRUTTA,1989,4,Whole supply chain,
United States of America,FRUTTA,1989,8,Whole supply chain,
United States of America,FRUTTA,1989,8,Whole supply chain,
United States of America,FUNGHI,1989,6,Whole supply chain,
United States of America,FUNGHI,1989,35,Whole supply chain,
United States of America,LEGUMI,1989,6,Whole supply chain,
United States of America,LEGUMI,1989,8,Whole supply chain,
United States of America,ORTAGGI,1989,6,Whole supply chain,
United States of America,ORTAGGI,1989,7,Whole supply chain,
United States of America,ORTAGGI,1989,7,Whole supply chain,
United States of America,ORTAGGI,1989,7,Whole supply chain,
United States of America,ORTAGGI,1989,7,Whole supply chain,
United States of America,ORTAGGI,1989,7,Whole supply chain,
United States of America,ORTAGGI,1989,8,Whole supply chain,
United States of America,ORTAGGI,1989,8,Whole supply chain,
United States of America,ORTAGGI,1989,8,Whole supply chain,
United States of America,ORTAGGI,1989,8,Whole supply chain,
United States of America,ORTAGGI,1989,9,Whole supply chain,
United States of America,ORTAGGI,1989,10,Whole supply chain,
United States of America,ORTAGGI,1989,10,Whole supply chain,
United States of America,ORTAGGI,1989,10,Whole supply chain,
United States of America,ORTAGGI,1989,10,Whole supply chain,
United States of America,ORTAGGI,1989,12,Whole supply chain,
United States of America,ORTAGGI,1989,12,Whole supply chain,
United States of America,ORTAGGI,1989,15,Whole supply chain,
United States of America,ORTAGGI,1989,19,Whole supply chain,
United States of America,SPEZIE,1989,8,Whole supply chain,
United States of America,TUBERI,1989,3,Whole supply chain,
United States of America,TUBERI,1989,4,Whole supply chain,
United States of America,TUBERI,1989,10,Whole supply chain,
United States of America,UOVA,1989,"1,53",Whole supply chain,
China,CEREALI,1990,"3,53",Food Services,
Costa Rica,TUBERI,1990,"8,28",Farm,MALATTIE E MUFFE
United States of America,FRUTTA,1990,"56,01",Whole supply chain,
United States of America,FRUTTA,1990,3,Whole supply chain,
United States of America,FRUTTA,1990,3,Whole supply chain,
United States of America,FRUTTA,1990,4,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,CEREALI,1990,8,Whole supply chain,
United States of America,FRUTTA,1990,"34,09",Whole supply chain,
United States of America,FRUTTA,1990,4,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,"137,07",Whole supply chain,
United States of America,FRUTTA,1990,9,Whole supply chain,
United States of America,FRUTTA,1990,9,Whole supply chain,
United States of America,FRUTTA,1990,"96,33",Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,5,Whole supply chain,
United States of America,FRUTTA,1990,6,Whole supply chain,
United States of America,FRUTTA,1990,8,Whole supply chain,
United States of America,FRUTTA,1990,8,Whole supply chain,
United States of America,FRUTTA,1990,9,Whole supply chain,
United States of America,FRUTTA,1990,10,Whole supply chain,
United States of America,FRUTTA,1990,4,Whole supply chain,
United States of America,FRUTTA,1990,8,Whole supply chain,
United States of America,FRUTTA,1990,8,Whole supply chain,
United States of America,FUNGHI,1990,6,Whole supply chain,
United States of America,FUNGHI,1990,35,Whole supply chain,
United States of America,LEGUMI,1990,6,Whole supply chain,
United States of America,LEGUMI,1990,8,Whole supply chain,
United States of America,ORTAGGI,1990,6,Whole supply chain,
United States of America,ORTAGGI,1990,7,Whole supply chain,
United States of America,ORTAGGI,1990,7,Whole supply chain,
United States of America,ORTAGGI,1990,7,Whole supply chain,
United States of America,ORTAGGI,1990,7,Whole supply chain,
United States of America,ORTAGGI,1990,7,Whole supply chain,
United States of America,ORTAGGI,1990,8,Whole supply chain,
United States of America,ORTAGGI,1990,8,Whole supply chain,
United States of America,ORTAGGI,1990,8,Whole supply chain,
United States of America,ORTAGGI,1990,8,Whole supply chain,
United States of America,ORTAGGI,1990,9,Whole supply chain,
United States of America,ORTAGGI,1990,10,Whole supply chain,
United States of America,ORTAGGI,1990,10,Whole supply chain,
United States of America,ORTAGGI,1990,10,Whole supply chain,
United States of America,ORTAGGI,1990,10,Whole supply chain,
United States of America,ORTAGGI,1990,12,Whole supply chain,
United States of America,ORTAGGI,1990,12,Whole supply chain,
United States of America,ORTAGGI,1990,15,Whole supply chain,
United States of America,ORTAGGI,1990,19,Whole supply chain,
United States of America,SPEZIE,1990,8,Whole supply chain,
United States of America,TUBERI,1990,3,Whole supply chain,
United States of America,TUBERI,1990,4,Whole supply chain,
United States of America,TUBERI,1990,10,Whole supply chain,
United States of America,UOVA,1990,"1,5",Whole supply chain,
Algeria,TUBERI,1991,10,Whole supply chain,
Argentina,TUBERI,1991,8,Whole supply chain,
Austria,CEREALI,1991,"2,01",Whole supply chain,
Austria,CEREALI,1991,"2,07",Whole supply chain,
Austria,CEREALI,1991,"2,28",Whole supply chain,
Austria,CEREALI,1991,"4,09",Whole supply chain,
Austria,CEREALI,1991,"4,39",Whole supply chain,
Austria,LATTICINI,1991,1,Whole supply chain,
Austria,SEMI OLEOSI,1991,"14,23",Whole supply chain,
Austria,TUBERI,1991,5,Whole supply chain,
Bangladesh,TUBERI,1991,15,Whole supply chain,
Bolivia,TUBERI,1991,8,Whole supply chain,
Brazil,TUBERI,1991,5,Whole supply chain,
Canada,CARNE,1991,8,Whole supply chain,
Canada,CEREALI,1991,"0,01",Whole supply chain,
Canada,CEREALI,1991,"0,01",Whole supply chain,
Canada,CEREALI,1991,"0,07",Whole supply chain,
Canada,CEREALI,1991,"3,03",Whole supply chain,
Canada,CEREALI,1991,"3,36",Whole supply chain,
Canada,FRUTTA,1991,"3,09",Whole supply chain,
Canada,FRUTTA,1991,"5,01",Whole supply chain,
Canada,FRUTTA,1991,"5,23",Whole supply chain,
Canada,FRUTTA,1991,"5,39",Whole supply chain,
Canada,FRUTTA,1991,"7,18",Whole supply chain,
Canada,FRUTTA,1991,"7,51",Whole supply chain,
Canada,FRUTTA,1991,"8,53",Whole supply chain,
Canada,FRUTTA,1991,"10,08",Whole supply chain,
Canada,FRUTTA,1991,"10,19",Whole supply chain,
Canada,FRUTTA,1991,"1,32",Whole supply chain,
Canada,FRUTTA,1991,"4,24",Whole supply chain,
Canada,FRUTTA,1991,"8,13",Whole supply chain,
Canada,LEGUMI,1991,"0,29",Whole supply chain,
Canada,LEGUMI,1991,"1,4",Whole supply chain,
Canada,LEGUMI,1991,2,Whole supply chain,
Canada,LEGUMI,1991,"3,12",Whole supply chain,
Canada,ORTAGGI,1991,"6,23",Whole supply chain,
Canada,ORTAGGI,1991,"7,25",Whole supply chain,
Canada,ORTAGGI,1991,"7,31",Whole supply chain,
Canada,ORTAGGI,1991,"8,42",Whole supply chain,
Canada,ORTAGGI,1991,"8,47",Whole supply chain,
Canada,ORTAGGI,1991,9,Whole supply chain,
Canada,ORTAGGI,1991,"12,54",Whole supply chain,
Canada,ORTAGGI,1991,"14,28",Whole supply chain,
Canada,SPEZIE,1991,"8,16",Whole supply chain,
Canada,TUBERI,1991,"2,44",Whole supply chain,
Canada,UOVA,1991,"2,13",Whole supply chain,
Chile,TUBERI,1991,12,Whole supply chain,
China,TUBERI,1991,10,Whole supply chain,
Colombia,TUBERI,1991,10,Whole supply chain,
Costa Rica,TUBERI,1991,"1,5",Farm,
Costa Rica,TUBERI,1991,"2,5",Farm,
Costa Rica,TUBERI,1991,3,Transport,
Costa Rica,TUBERI,1991,"3,5",Farm,
Costa Rica,TUBERI,1991,"4,5",Farm,
Costa Rica,TUBERI,1991,5,Wholesale,
Costa Rica,TUBERI,1991,"5,5",Farm,
Costa Rica,TUBERI,1991,6,Processing,
Costa Rica,TUBERI,1991,"24,36",Whole supply chain,
Cuba,TUBERI,1991,13,Whole supply chain,
Cyprus,CEREALI,1991,"1,32",Whole supply chain,
Democratic People's Republic of Korea,TUBERI,1991,10,Whole supply chain,
Denmark,CEREALI,1991,3,Whole supply chain,
Denmark,CEREALI,1991,3,Whole supply chain,
Denmark,CEREALI,1991,"3,04",Whole supply chain,
Denmark,LEGUMI,1991,5,Whole supply chain,
Denmark,LEGUMI,1991,"5,06",Whole supply chain,
Denmark,TUBERI,1991,10,Whole supply chain,
Ecuador,CEREALI,1991,"0,3",Whole supply chain,
Ecuador,CEREALI,1991,"3,18",Whole supply chain,
Ecuador,CEREALI,1991,5,Whole supply chain,
Ecuador,CEREALI,1991,5,Whole supply chain,
Ecuador,CEREALI,1991,5,Whole supply chain,
Ecuador,FRUTTA,1991,"2,17",Whole supply chain,
Ecuador,FRUTTA,1991,8,Whole supply chain,
Ecuador,FRUTTA,1991,10,Whole supply chain,
Ecuador,FRUTTA,1991,"11,33",Whole supply chain,
Ecuador,FRUTTA,1991,5,Whole supply chain,
Ecuador,FRUTTA,1991,"20,39",Whole supply chain,
Ecuador,LEGUMI,1991,"3,03",Whole supply chain,
Ecuador,LEGUMI,1991,"3,32",Whole supply chain,
Ecuador,SEMI OLEOSI,1991,2,Whole supply chain,
Ecuador,SPEZIE,1991,6,Whole supply chain,
Ecuador,TUBERI,1991,9,Whole supply chain,
Ecuador,TUBERI,1991,"11,19",Whole supply chain,
Egypt,TUBERI,1991,10,Whole supply chain,
Ethiopia,FRUTTA,1991,"1,3",Whole supply chain,
Ethiopia,FRUTTA,1991,"1,9",Whole supply chain,
Ethiopia,FRUTTA,1991,9,Whole supply chain,
Ethiopia,FRUTTA,1991,"17,4",Whole supply chain,
Ethiopia,FRUTTA,1991,"4,3",Whole supply chain,
Ethiopia,FRUTTA,1991,"8,1",Whole supply chain,
Ethiopia,FRUTTA,1991,"11,5",Whole supply chain,
Ethiopia,FRUTTA,1991,"16,7",Whole supply chain,
Ethiopia,FRUTTA,1991,"26,3",Whole supply chain,
Ethiopia,FRUTTA,1991,"28,2",Whole supply chain,
Ethiopia,FRUTTA,1991,"49,2",Whole supply chain,
Ethiopia,LEGUMI,1991,"2,2",Whole supply chain,
Ethiopia,ORTAGGI,1991,"1,1",Whole supply chain,
Ethiopia,ORTAGGI,1991,"10,7",Whole supply chain,
Ethiopia,ORTAGGI,1991,"19,4",Whole supply chain,
Ethiopia,SPEZIE,1991,2,Whole supply chain,
Ethiopia,TUBERI,1991,"1,1",Whole supply chain,
Ethiopia,TUBERI,1991,"2,7",Whole supply chain,
Ethiopia,TUBERI,1991,"2,9",Whole supply chain,
Ethiopia,TUBERI,1991,6,Whole supply chain,
France,CEREALI,1991,"0,35",Whole supply chain,
France,CEREALI,1991,"0,54",Whole supply chain,
France,CEREALI,1991,"1,03",Whole supply chain,
France,CEREALI,1991,"2,07",Whole supply chain,
France,LATTICINI,1991,"0,18",Whole supply chain,
France,LATTICINI,1991,"1,46",Whole supply chain,
France,UOVA,1991,"1,13",Whole supply chain,
Germany,CEREALI,1991,"1,01",Whole supply chain,
Germany,CEREALI,1991,"1,4",Whole supply chain,
Germany,CEREALI,1991,"2,09",Whole supply chain,
Germany,CEREALI,1991,"2,42",Whole supply chain,
Germany,CEREALI,1991,"2,48",Whole supply chain,
Germany,CEREALI,1991,"3,38",Whole supply chain,
Germany,CEREALI,1991,"3,41",Whole supply chain,
Germany,PRODOTTI CEREALI,1991,"2,17",Whole supply chain,
Germany,SEMI OLEOSI,1991,"1,41",Whole supply chain,
Germany,TUBERI,1991,"10,46",Whole supply chain,
Germany,UOVA,1991,"1,38",Whole supply chain,
Guatemala,CARNE,1991,"0,57",Whole supply chain,
Guatemala,CEREALI,1991,"0,16",Whole supply chain,
Guatemala,CEREALI,1991,"0,28",Whole supply chain,
Guatemala,CEREALI,1991,"5,19",Whole supply chain,
Guatemala,CEREALI,1991,"6,27",Whole supply chain,
Guatemala,PRODOTTI CEREALI,1991,"0,38",Whole supply chain,
Guatemala,SPEZIE,1991,"2,12",Whole supply chain,
Hungary,CARNE,1991,"1,13",Whole supply chain,
Hungary,CARNE,1991,"2,03",Whole supply chain,
Hungary,CARNE,1991,"2,07",Whole supply chain,
Hungary,CEREALI,1991,"1,1",Whole supply chain,
Hungary,CEREALI,1991,"1,15",Whole supply chain,
Hungary,CEREALI,1991,"1,38",Whole supply chain,
Hungary,CEREALI,1991,"1,4",Whole supply chain,
Hungary,PRODOTTI CEREALI,1991,"0,1",Whole supply chain,
Hungary,SEMI OLEOSI,1991,"1,26",Whole supply chain,
Hungary,TUBERI,1991,"6,27",Whole supply chain,
Hungary,UOVA,1991,"0,25",Whole supply chain,
India,CEREALI,1991,"2,02",Whole supply chain,
India,CEREALI,1991,"4,28",Whole supply chain,
India,CEREALI,1991,"6,15",Whole supply chain,
India,CEREALI,1991,"10,39",Whole supply chain,
India,TUBERI,1991,5,Whole supply chain,
Indonesia,CEREALI,1991,"5,23",Whole supply chain,
Indonesia,FRUTTA SECCA,1991,"5,39",Whole supply chain,
Indonesia,FRUTTA SECCA,1991,"6,07",Whole supply chain,
Indonesia,SEMI OLEOSI,1991,"5,34",Whole supply chain,
Indonesia,TUBERI,1991,"4,18",Whole supply chain,
Indonesia,TUBERI,1991,10,Whole supply chain,
Indonesia,TUBERI,1991,13,Whole supply chain,
Indonesia,TUBERI,1991,17,Whole supply chain,
Iran,TUBERI,1991,6,Whole supply chain,
Ireland,CEREALI,1991,"4,2",Whole supply chain,
Ireland,CEREALI,1991,"4,36",Whole supply chain,
Ireland,CEREALI,1991,"5,05",Whole supply chain,
Israel,ZUCCHERO,1991,"8,05",Whole supply chain,
Italy,FRUTTA,1991,"0,11",Whole supply chain,
Italy,ORTAGGI,1991,"5,28",Whole supply chain,
Italy,UOVA,1991,"0,46",Whole supply chain,
Japan,CARNE,1991,"3,23",Whole supply chain,
Japan,CARNE,1991,4,Whole supply chain,
Japan,CEREALI,1991,"0,02",Whole supply chain,
Japan,CEREALI,1991,"0,06",Whole supply chain,
Japan,CEREALI,1991,"2,05",Whole supply chain,
Japan,CEREALI,1991,"2,42",Whole supply chain,
Japan,SEMI OLEOSI,1991,"2,32",Whole supply chain,
Japan,TUBERI,1991,"5,39",Whole supply chain,
Japan,TUBERI,1991,"7,07",Whole supply chain,
Japan,ZUCCHERO,1991,"1,21",Whole supply chain,
Madagascar,TUBERI,1991,11,Whole supply chain,
Malawi,TUBERI,1991,12,Whole supply chain,
Mauritius,CEREALI,1991,"0,53",Whole supply chain,
Mauritius,CEREALI,1991,"1,35",Whole supply chain,
Mauritius,PRODOTTI CEREALI,1991,"1,3",Whole supply chain,
Mexico,TUBERI,1991,10,Whole supply chain,
Morocco,TUBERI,1991,10,Whole supply chain,
Nepal,CEREALI,1991,"2,44",Whole supply chain,
Nepal,CEREALI,1991,"11,3",Whole supply chain,
Nepal,CEREALI,1991,"13,31",Whole supply chain,
Nepal,FRUTTA,1991,20,Whole supply chain,
Nepal,ORTAGGI,1991,"13,25",Transport,
Nepal,ORTAGGI,1991,"16,24",Transport,
Nepal,ORTAGGI,1991,"23,25",Transport,
Nepal,PRODOTTI CEREALI,1991,"1,13",Whole supply chain,
Nepal,PRODOTTI CEREALI,1991,"1,49",Whole supply chain,
Nepal,TUBERI,1991,10,Whole supply chain,
Nepal,TUBERI,1991,"15,7",Whole supply chain,
Nepal,TUBERI,1991,32,Whole supply chain,
Netherlands,CEREALI,1991,"0,41",Whole supply chain,
Netherlands,CEREALI,1991,"1,06",Whole supply chain,
Netherlands,CEREALI,1991,"1,24",Whole supply chain,
Netherlands,CEREALI,1991,"6,36",Whole supply chain,
Netherlands,TUBERI,1991,"2,09",Whole supply chain,
Nicaragua,CEREALI,1991,"2,52",Whole supply chain,
Nicaragua,CEREALI,1991,"24,29",Whole supply chain,
Nicaragua,ZUCCHERO,1991,"2,3",Whole supply chain,
Norway,TUBERI,1991,"6,26",Whole supply chain,
Pakistan,CEREALI,1991,"0,28",Pre-harvest,LAVORAZIONE
Pakistan,CEREALI,1991,"1,17",Harvest,LAVORAZIONE
Pakistan,CEREALI,1991,"1,17",Farm,
Pakistan,CEREALI,1991,3,Whole supply chain,
Pakistan,CEREALI,1991,"3,28",Farm,LAVORAZIONE
Pakistan,CEREALI,1991,"3,28",Processing,
Pakistan,CEREALI,1991,"5,39",Whole supply chain,
Pakistan,TUBERI,1991,15,Whole supply chain,
Panama,CARNE,1991,"0,52",Whole supply chain,
Panama,CARNE,1991,"2,6",Whole supply chain,
Panama,CARNE,1991,"3,35",Whole supply chain,
Panama,CEREALI,1991,"4,43",Whole supply chain,
Panama,CEREALI,1991,"5,35",Whole supply chain,
Panama,LEGUMI,1991,"10,38",Whole supply chain,
Panama,LEGUMI,1991,"10,39",Whole supply chain,
Panama,PRODOTTI CEREALI,1991,"0,36",Whole supply chain,
Panama,TUBERI,1991,5,Whole supply chain,
Panama,TUBERI,1991,5,Whole supply chain,
Panama,TUBERI,1991,5,Whole supply chain,
Panama,TUBERI,1991,10,Whole supply chain,
Panama,UOVA,1991,5,Whole supply chain,
Panama,ZUCCHERO,1991,"1,9",Whole supply chain,
Panama,ZUCCHERO,1991,"5,51",Whole supply chain,
Peru,FRUTTA,1991,"40,5",Whole supply chain,
Peru,FRUTTA,1991,"40,5",Whole supply chain,
Peru,FRUTTA,1991,"41,5",Whole supply chain,
Peru,FRUTTA,1991,"44,37",Whole supply chain,
Peru,CARNE,1991,"3,07",Whole supply chain,
Peru,CARNE,1991,"20,31",Whole supply chain,
Peru,CARNE,1991,"21,6",Whole supply chain,
Peru,CARNE,1991,24,Whole supply chain,
Peru,CARNE,1991,"26,22",Whole supply chain,
Peru,CARNE,1991,"28,38",Whole supply chain,
Peru,CEREALI,1991,"2,03",Whole supply chain,
Peru,CEREALI,1991,"3,12",Whole supply chain,
Peru,CEREALI,1991,"5,7",Whole supply chain,
Peru,CEREALI,1991,"6,36",Whole supply chain,
Peru,CEREALI,1991,"16,41",Whole supply chain,
Peru,CEREALI,1991,"41,5",Whole supply chain,
Peru,CEREALI,1991,"25,52",Whole supply chain,
Peru,FRUTTA,1991,"23,31",Whole supply chain,
Peru,FRUTTA,1991,"28,6",Whole supply chain,
Peru,FRUTTA,1991,37,Whole supply chain,
Peru,FRUTTA,1991,"41,7",Whole supply chain,
Peru,FRUTTA,1991,"33,37",Whole supply chain,
Peru,FRUTTA,1991,"36,24",Whole supply chain,
Peru,FRUTTA,1991,"36,25",Whole supply chain,
Peru,FRUTTA SECCA,1991,"5,37",Whole supply chain,
Peru,FRUTTA SECCA,1991,"5,38",Whole supply chain,
Peru,FRUTTA SECCA,1991,35,Whole supply chain,
Peru,FRUTTA SECCA,1991,35,Whole supply chain,
Peru,FRUTTA SECCA,1991,"28,36",Whole supply chain,
Peru,FRUTTA,1991,"29,8",Whole supply chain,
Peru,FRUTTA,1991,"33,7",Whole supply chain,
Peru,FRUTTA,1991,35,Whole supply chain,
Peru,FRUTTA,1991,"40,5",Whole supply chain,
Peru,FRUTTA,1991,"36,24",Whole supply chain,
Peru,FRUTTA,1991,"40,12",Whole supply chain,
Peru,FRUTTA,1991,"49,38",Whole supply chain,
Peru,FRUTTA,1991,15,Whole supply chain,
Peru,LATTICINI,1991,2,Whole supply chain,
Peru,LEGUMI,1991,2,Whole supply chain,
Peru,LEGUMI,1991,2,Whole supply chain,
Peru,LEGUMI,1991,2,Whole supply chain,
