country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Burkina Faso,Cereals,2004,2.46,Harvest,,24
Burkina Faso,Cereals,2006,2.46,Harvest,,24
Burkina Faso,Cereals,2007,2.46,Harvest,,24
Burkina Faso,Cereals,2011,2.46,Harvest,,24
Burkina Faso,Cereals,2013,2.46,Harvest,,24
Burkina Faso,Cereals,2015,2.46,Harvest,,24
Burkina Faso,Cereals,2018,2.46,Harvest,,24
Burkina Faso,Cereals,2019,2.46,Harvest,,24
Burkina Faso,Cereals,2021,2.78,Processing,,32
Burkina Faso,Legumes,2021,3.67,Harvest,,3
Burkina Faso,Cereals,2009,3.96,Harvest,,23
Burkina Faso,Cereals,2017,4.07,Farm,,30
Burkina Faso,Cereals,2014,4.74,Harvest,,23
Burkina Faso,Cereals,2005,4.80,Farm,,25
Burkina Faso,Cereals,2010,5.54,Harvest,,24
Burkina Faso,Cereals,2012,8.23,Farm,,26
Burundi,Cereals,2020,17.67,Harvest,,3
Burundi,Cereals,2000,2.60,Harvest,,15
Burundi,Cereals,2001,2.60,Harvest,,15
Burundi,Cereals,2002,2.60,Harvest,,15
Burundi,Cereals,2003,2.60,Harvest,,15
Burundi,Cereals,2004,2.60,Harvest,,15
Burundi,Cereals,2005,2.60,Harvest,,15
Burundi,Cereals,2006,2.60,Harvest,,15
Burundi,Cereals,2007,2.60,Harvest,,15
Burundi,Cereals,2008,2.60,Harvest,,15
Burundi,Cereals,2009,2.60,Harvest,,15
Burundi,Cereals,2010,2.60,Harvest,,15
Burundi,Cereals,2011,2.60,Harvest,,15
Burundi,Cereals,2012,2.60,Harvest,,15
Burundi,Cereals,2013,2.60,Harvest,,15
Burundi,Cereals,2014,2.60,Harvest,,15
Burundi,Cereals,2015,2.60,Harvest,,15
Burundi,Cereals,2016,2.60,Harvest,,15
Burundi,Cereals,2017,2.60,Harvest,,15
Burundi,Cereals,2018,2.60,Harvest,,15
Burundi,Cereals,2019,2.60,Harvest,,15
Burundi,Cereals,2021,2.60,Harvest,,15
Burundi,Legumes,1992,30.00,Storage,,1
Cambodia,Vegetables,2005,19.67,Post-harvest,Environmental factors,3
Cambodia,Legumes,2005,22.00,Post-harvest,Environmental factors,1
Cambodia,Vegetables,2013,5.25,Farm,"Insects, parasites and animals",4
Cambodia,Vegetables,2008,19.67,Whole supply chain,,3
Cambodia,Legumes,2008,21.00,Whole supply chain,,1
Cambodia,Legumes,2015,21.00,Post-harvest,,1
Cambodia,Vegetables,2015,24.00,Post-harvest,,1
Cambodia,Vegetables,2006,4.78,Farm,,36
Cambodia,Cereals,2022,5.00,Processing,,1
Cameroon,Fruits,2020,14.40,Whole supply chain,Storage,5
Cameroon,Fruits,2013,35.00,Whole supply chain,Storage,1
Cameroon,Cereals,2020,17.67,Harvest,,3
Cameroon,Cereals,2000,2.63,Harvest,,8
Cameroon,Cereals,2001,2.63,Harvest,,8
Cameroon,Cereals,2002,2.63,Harvest,,8
Cameroon,Cereals,2003,2.63,Harvest,,8
Cameroon,Cereals,2004,2.63,Harvest,,8
Cameroon,Cereals,2005,2.63,Harvest,,8
Cameroon,Cereals,2006,2.63,Harvest,,8
Cameroon,Cereals,2007,2.63,Harvest,,8
Cameroon,Cereals,2008,2.63,Harvest,,8
Cameroon,Cereals,2009,2.63,Harvest,,8
Cameroon,Cereals,2010,2.63,Harvest,,8
Cameroon,Cereals,2011,2.63,Harvest,,8
Cameroon,Cereals,2012,2.63,Harvest,,8
Cameroon,Cereals,2013,2.63,Harvest,,8
Cameroon,Cereals,2014,2.63,Harvest,,8
Cameroon,Cereals,2015,2.63,Harvest,,8
Cameroon,Cereals,2016,2.63,Harvest,,8
Cameroon,Cereals,2017,2.63,Harvest,,8
Cameroon,Cereals,2018,2.63,Harvest,,8
Cameroon,Cereals,2019,2.63,Harvest,,8
Cameroon,Cereals,2021,2.63,Harvest,,8
Cameroon,Fruits,2017,29.45,Retail,,11
Canada,Cereals,2008,0.00,Whole supply chain,,1
Canada,Cereals,2009,0.00,Whole supply chain,,1
Canada,Cereals,2010,0.00,Whole supply chain,,1
Canada,Cereals,2011,0.00,Whole supply chain,,1
Canada,Cereals,2012,0.00,Whole supply chain,,1
Canada,Cereals,2013,0.00,Whole supply chain,,1
Canada,Cereals,2022,0.00,Processing,,1
Canada,Cereals,1997,0.60,Whole supply chain,,5
Canada,Cereals,2000,0.60,Whole supply chain,,5
Canada,Cereals,1994,0.75,Whole supply chain,,4
Canada,Cereals,2002,0.75,Whole supply chain,,4
Canada,Cereals,2003,0.75,Whole supply chain,,4
Canada,Cereals,2004,0.75,Whole supply chain,,4
Canada,Cereals,1996,0.80,Whole supply chain,,5
Canada,Cereals,1998,0.80,Whole supply chain,,5
Canada,Cereals,1999,0.80,Whole supply chain,,5
Canada,Cereals,2001,0.80,Whole supply chain,,5
Canada,Cereals,1995,1.00,Whole supply chain,,4
Canada,Cereals,2007,1.00,Whole supply chain,,3
Canada,Eggs,1995,1.00,Whole supply chain,,1
Canada,Eggs,1996,1.00,Whole supply chain,,1
Canada,Eggs,1997,1.00,Whole supply chain,,1
Canada,Eggs,1998,1.00,Whole supply chain,,1
Canada,Eggs,2003,1.00,Whole supply chain,,1
Canada,Cereals,1991,1.20,Whole supply chain,,5
Canada,Cereals,1992,1.25,Whole supply chain,,4
Canada,Cereals,1993,1.50,Whole supply chain,,4
Canada,Legumes,1991,1.50,Whole supply chain,,4
Canada,Legumes,1998,1.50,Whole supply chain,,4
Canada,Legumes,1999,1.50,Whole supply chain,,4
Canada,Legumes,2003,1.50,Whole supply chain,,4
Canada,Legumes,1994,1.75,Whole supply chain,,4
Canada,Legumes,1995,1.75,Whole supply chain,,4
Canada,Legumes,1996,1.75,Whole supply chain,,4
Canada,Legumes,1997,1.75,Whole supply chain,,4
Canada,Legumes,2000,1.75,Whole supply chain,,4
Canada,Vegetables,1994,11.44,Whole supply chain,,9
Canada,Cereals,2005,2.00,Whole supply chain,,2
Canada,Cereals,2006,2.00,Whole supply chain,,2
Canada,Legumes,1992,2.00,Whole supply chain,,4
Canada,Legumes,2002,2.00,Whole supply chain,,4
Canada,Legumes,2004,2.00,Whole supply chain,,3
Canada,Legumes,2005,2.00,Whole supply chain,,3
Canada,Legumes,2008,2.00,Whole supply chain,,1
Canada,Tubers,1991,2.00,Whole supply chain,,1
Canada,Tubers,1995,2.00,Whole supply chain,,1
Canada,Tubers,1996,2.00,Whole supply chain,,1
Canada,Tubers,1997,2.00,Whole supply chain,,1
Canada,Tubers,1998,2.00,Whole supply chain,,1
Canada,Tubers,1999,2.00,Whole supply chain,,1
Canada,Tubers,2002,2.00,Whole supply chain,,1
Canada,Tubers,2004,2.00,Whole supply chain,,1
Canada,Tubers,2005,2.00,Whole supply chain,,1
Canada,Tubers,2006,2.00,Whole supply chain,,1
Canada,Tubers,2007,2.00,Whole supply chain,,1
Canada,Eggs,1991,2.00,Whole supply chain,,1
Canada,Eggs,1992,2.00,Whole supply chain,,1
Canada,Eggs,1993,2.00,Whole supply chain,,1
Canada,Eggs,1994,2.00,Whole supply chain,,1
Canada,Eggs,1999,2.00,Whole supply chain,,1
Canada,Eggs,2000,2.00,Whole supply chain,,1
Canada,Eggs,2001,2.00,Whole supply chain,,1
Canada,Eggs,2002,2.00,Whole supply chain,,1
Canada,Eggs,2004,2.00,Whole supply chain,,1
Canada,Eggs,2005,2.00,Whole supply chain,,1
Canada,Eggs,2006,2.00,Whole supply chain,,1
Canada,Eggs,2007,2.00,Whole supply chain,,1
Canada,Eggs,2008,2.00,Whole supply chain,,1
Canada,Eggs,2009,2.00,Whole supply chain,,1
Canada,Eggs,2010,2.00,Whole supply chain,,1
Canada,Eggs,2011,2.00,Whole supply chain,,1
Canada,Eggs,2012,2.00,Whole supply chain,,1
Canada,Eggs,2013,2.00,Whole supply chain,,1
Canada,Eggs,2014,2.00,Whole supply chain,,1
Canada,Eggs,2015,2.00,Whole supply chain,,1
Canada,Eggs,2016,2.00,Whole supply chain,,1
Canada,Eggs,2017,2.00,Whole supply chain,,1
Canada,Legumes,1993,2.25,Whole supply chain,,4
Canada,Legumes,2001,2.25,Whole supply chain,,4
Canada,Legumes,2006,2.33,Whole supply chain,,3
Canada,Legumes,2007,2.33,Whole supply chain,,3
Canada,Meat,2014,20.33,Whole supply chain,,3
Canada,Tubers,1992,3.00,Whole supply chain,,1
Canada,Tubers,1993,3.00,Whole supply chain,,1
Canada,Tubers,1994,3.00,Whole supply chain,,1
Canada,Tubers,2000,3.00,Whole supply chain,,1
Canada,Tubers,2001,3.00,Whole supply chain,,1
Canada,Tubers,2003,3.00,Whole supply chain,,1
Canada,Cereals,2014,38.00,Whole supply chain,,1
Canada,Fruits,1992,5.67,Whole supply chain,,12
Canada,Fruits,2006,5.73,Whole supply chain,,15
Canada,Fruits,2007,5.73,Whole supply chain,,15
Canada,Fruits,2001,5.87,Whole supply chain,,15
Canada,Fruits,2002,5.87,Whole supply chain,,15
Canada,Fruits,1993,6.00,Whole supply chain,,12
Canada,Fruits,1995,6.00,Whole supply chain,,12
Canada,Fruits,2008,6.00,Whole supply chain,,1
Canada,Fruits,2009,6.00,Whole supply chain,,1
Canada,Fruits,2010,6.00,Whole supply chain,,1
Canada,Fruits,2011,6.00,Whole supply chain,,1
Canada,Fruits,2012,6.00,Whole supply chain,,1
Canada,Fruits,2013,6.00,Whole supply chain,,1
Canada,Spices,1999,6.00,Whole supply chain,,1
Canada,Spices,2000,6.00,Whole supply chain,,1
Canada,Spices,2001,6.00,Whole supply chain,,1
Canada,Fruits,2004,6.07,Whole supply chain,,15
Canada,Fruits,2005,6.07,Whole supply chain,,15
Canada,Fruits,1991,6.08,Whole supply chain,,12
Canada,Fruits,2003,6.20,Whole supply chain,,15
Canada,Fruits,1994,6.25,Whole supply chain,,12
Canada,Fruits,2000,6.80,Whole supply chain,,15
Canada,Spices,1995,7.00,Whole supply chain,,1
Canada,Spices,1996,7.00,Whole supply chain,,1
Canada,Spices,1997,7.00,Whole supply chain,,1
Canada,Spices,1998,7.00,Whole supply chain,,1
Canada,Spices,2002,7.00,Whole supply chain,,1
Canada,Spices,2003,7.00,Whole supply chain,,1
Canada,Spices,2004,7.00,Whole supply chain,,1
Canada,Spices,2007,7.00,Whole supply chain,,1
Canada,Fruits,1999,7.07,Whole supply chain,,14
Canada,Fruits,1997,7.21,Whole supply chain,,14
Canada,Fruits,1996,7.29,Whole supply chain,,14
Canada,Fruits,1998,7.43,Whole supply chain,,14
Canada,Meat,1991,8.00,Whole supply chain,,1
Canada,Meat,1992,8.00,Whole supply chain,,1
Canada,Meat,1993,8.00,Whole supply chain,,1
Canada,Meat,1994,8.00,Whole supply chain,,1
Canada,Meat,1995,8.00,Whole supply chain,,1
Canada,Meat,1996,8.00,Whole supply chain,,1
Canada,Meat,1997,8.00,Whole supply chain,,1
Canada,Meat,1998,8.00,Whole supply chain,,1
Canada,Meat,1999,8.00,Whole supply chain,,1
Canada,Meat,2000,8.00,Whole supply chain,,1
Canada,Meat,2001,8.00,Whole supply chain,,1
Canada,Meat,2002,8.00,Whole supply chain,,1
Canada,Meat,2003,8.00,Whole supply chain,,1
Canada,Meat,2004,8.00,Whole supply chain,,1
Canada,Meat,2005,8.00,Whole supply chain,,1
Canada,Meat,2006,8.00,Whole supply chain,,1
Canada,Meat,2007,8.00,Whole supply chain,,1
Canada,Meat,2008,8.00,Whole supply chain,,1
Canada,Meat,2009,8.00,Whole supply chain,,1
Canada,Meat,2010,8.00,Whole supply chain,,1
Canada,Meat,2011,8.00,Whole supply chain,,1
Canada,Meat,2012,8.00,Whole supply chain,,1
Canada,Meat,2013,8.00,Whole supply chain,,1
Canada,Meat,2015,8.00,Whole supply chain,,1
Canada,Meat,2016,8.00,Whole supply chain,,1
Canada,Meat,2017,8.00,Whole supply chain,,1
Canada,Spices,1991,8.00,Whole supply chain,,1
Canada,Spices,1992,8.00,Whole supply chain,,1
Canada,Spices,1993,8.00,Whole supply chain,,1
Canada,Spices,1994,8.00,Whole supply chain,,1
Canada,Spices,2005,8.00,Whole supply chain,,1
Canada,Spices,2006,8.00,Whole supply chain,,1
Canada,Vegetables,1992,8.13,Whole supply chain,,8
Canada,Vegetables,2007,8.13,Whole supply chain,,8
Canada,Vegetables,1996,8.22,Whole supply chain,,9
Canada,Vegetables,2003,8.22,Whole supply chain,,9
Canada,Vegetables,2004,8.22,Whole supply chain,,9
Canada,Vegetables,2001,8.33,Whole supply chain,,9
Canada,Vegetables,2006,8.38,Whole supply chain,,8
Canada,Vegetables,2000,8.44,Whole supply chain,,9
Canada,Vegetables,2002,8.44,Whole supply chain,,9
Canada,Vegetables,1995,8.56,Whole supply chain,,9
Canada,Vegetables,1997,8.56,Whole supply chain,,9
Canada,Vegetables,1998,8.56,Whole supply chain,,9
Canada,Vegetables,1999,8.56,Whole supply chain,,9
Canada,Vegetables,2005,8.56,Whole supply chain,,9
Canada,Vegetables,1991,8.88,Whole supply chain,,8
Canada,Vegetables,1993,9.00,Whole supply chain,,9
Chad,Cereals,2000,2.77,Harvest,,13
Chad,Cereals,2001,2.77,Harvest,,13
Chad,Cereals,2002,2.77,Harvest,,13
Chad,Cereals,2003,2.77,Harvest,,13
Chad,Cereals,2004,2.77,Harvest,,13
Chad,Cereals,2005,2.77,Harvest,,13
Chad,Cereals,2006,2.77,Harvest,,13
Chad,Cereals,2007,2.77,Harvest,,13
Chad,Cereals,2008,2.77,Harvest,,13
Chad,Cereals,2009,2.77,Harvest,,13
Chad,Cereals,2010,2.77,Harvest,,13
Chad,Cereals,2012,2.77,Harvest,,13
Chad,Cereals,2013,2.77,Harvest,,13
Chad,Cereals,2018,2.77,Harvest,,13
Chad,Cereals,2019,2.77,Harvest,,13
Chad,Cereals,2021,2.77,Harvest,,13
Chad,Cereals,2020,23.00,Farm,,3
Chad,Cereals,2017,4.81,Whole supply chain,,16
Chad,Cereals,2014,4.94,Whole supply chain,,17
Chad,Cereals,2015,5.00,Whole supply chain,,17
Chad,Cereals,2016,5.12,Whole supply chain,,17
Chad,Cereals,2011,5.79,Farm,,14
Chile,Fruits,2013,13.00,Farm,"Insects, parasites and animals",1
Chile,Tubers,1991,12.00,Whole supply chain,,1
Chile,Tubers,2015,3.00,Storage,,2
Chile,Tubers,1977,30.00,Whole supply chain,,1
China,Cereals,1987,1.71,Farm,Drying,7
China,Meat,2013,2.25,Wholesale,"Insects, parasites and animals",4
China,Cereals,1997,14.00,,Harvest and management,1
China,Vegetables,2001,8.73,Storage,Transport,60
China,Cereals,2009,0.00,Retail,,1
China,Cereals,1994,1.00,Whole supply chain,,1
China,Cereals,1995,1.00,Whole supply chain,,1
China,Cereals,2022,1.00,Processing,,1
China,Cereals,2015,1.95,Storage,,93
China,Tubers,1991,10.00,Whole supply chain,,1
China,Tubers,2011,20.00,Storage,,1
China,Fruits,2007,12.00,Storage,,1
China,Fruits,2012,12.00,Storage,,1
China,Fruits,2014,12.50,Storage,,2
China,Cereals,2008,16.50,Food Services,,2
China,Cereals,2013,17.00,Post-harvest,,4
China,Cereals,2016,17.00,Whole supply chain,,1
China,Tubers,1994,2.00,Whole supply chain,,1
China,Tubers,1995,2.00,Whole supply chain,,1
China,Tubers,2009,2.00,Trader,,4
China,Meat,2007,2.25,Wholesale,,4
China,Tubers,2012,20.00,Storage,,1
China,Cereals,1990,3.00,Food Services,,1
China,Cereals,2021,3.00,Storage,,23
China,Tubers,2016,3.00,Households,,1
China,Cereals,2014,4.00,Storage,,4
China,Fruits,2001,4.00,Storage,,1
China,Cereals,2012,4.50,Storage,,2
China,Cereals,1993,4.75,Storage,,4
China,Cereals,2011,7.40,Storage,,5
China,Meat,2021,8.50,Farm,,4
China,Meat,2014,9.00,Farm,,1
China,Vegetables,2019,9.00,Whole supply chain,,1
Colombia,Vegetables,2019,10.00,Whole supply chain,,2
Colombia,Tubers,1991,10.00,Whole supply chain,,1
Colombia,Tubers,1994,25.00,Whole supply chain,,1
Colombia,Fruits,2016,8.00,Harvest,,3
Costa Rica,Fruits,1994,49.00,Wholesale,Environmental factors,1
Costa Rica,Cereals,1988,9.00,Storage,"Insects, parasites and animals",2
Costa Rica,Tubers,1990,8.00,Farm,Diseases and molds,1
Costa Rica,Fruits,2015,14.00,Post-harvest,,1
Costa Rica,Legumes,1978,24.00,Storage,,1
Costa Rica,Fruits,1983,31.33,Wholesale,,3
Costa Rica,Tubers,1991,5.89,Whole supply chain,,9
Costa Rica,Vegetables,2015,6.33,Farm,,3
Côte d'Ivoire,Cereals,1987,8.00,Storage,Storage,2
Côte d'Ivoire,Fruits,2013,35.00,Whole supply chain,Transport,1
Côte d'Ivoire,Nuts,1977,10.00,Storage,,1
Côte d'Ivoire,Cereals,2020,18.67,Farm,,3
Côte d'Ivoire,Cereals,2000,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2001,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2003,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2004,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2006,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2007,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2008,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2009,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2010,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2011,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2012,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2013,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2014,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2015,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2016,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2017,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2018,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2019,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2021,2.75,Harvest,,12
Côte d'Ivoire,Cereals,2002,2.85,Harvest,,13
Côte d'Ivoire,Cereals,1982,7.00,Post-harvest,,1
Côte d'Ivoire,Cereals,2005,7.23,Farm,,13
Croatia,Cereals,2022,3.00,Processing,,1
Cuba,Legumes,2009,0.00,Whole supply chain,,1
Cuba,Legumes,2010,0.00,Whole supply chain,,1
Cuba,Legumes,2011,0.00,Whole supply chain,,1
Cuba,Fruits,2008,1.00,Whole supply chain,,1
Cuba,Fruits,2009,1.00,Whole supply chain,,1
Cuba,Fruits,2010,1.00,Whole supply chain,,1
Cuba,Legumes,2002,1.00,Whole supply chain,,1
Cuba,Legumes,2004,1.00,Whole supply chain,,1
Cuba,Legumes,2006,1.00,Whole supply chain,,1
Cuba,Legumes,2007,1.00,Whole supply chain,,1
Cuba,Spices,2011,1.00,Processing,,2
Cuba,Vegetables,2011,1.86,Processing,,7
Cuba,Vegetables,2002,10.00,Whole supply chain,,2
Cuba,Vegetables,2003,10.00,Whole supply chain,,2
Cuba,Vegetables,2004,10.00,Whole supply chain,,2
Cuba,Vegetables,2005,10.00,Whole supply chain,,2
Cuba,Fruits,2004,10.60,Whole supply chain,,5
Cuba,Fruits,2003,11.60,Whole supply chain,,5
Cuba,Fruits,2002,11.80,Whole supply chain,,5
Cuba,Tubers,1991,13.00,Whole supply chain,,1
Cuba,Legumes,2003,2.00,Whole supply chain,,1
Cuba,Legumes,2005,2.00,Whole supply chain,,1
Cuba,Fruits,2011,2.86,Processing,,7
Cuba,Cereals,2002,3.00,Whole supply chain,,1
Cuba,Cereals,2003,3.00,Whole supply chain,,1
Cuba,Cereals,2004,3.00,Whole supply chain,,1
Cuba,Cereals,2005,3.00,Whole supply chain,,1
Cuba,Tubers,2006,3.00,Whole supply chain,,2
Cuba,Tubers,2007,3.00,Whole supply chain,,2
Cuba,Tubers,2008,3.00,Whole supply chain,,2
Cuba,Tubers,2009,3.00,Whole supply chain,,2
Cuba,Tubers,2010,3.00,Whole supply chain,,2
Cuba,Tubers,2011,3.67,Processing,,3
Cuba,Cereals,2010,4.00,Whole supply chain,,1
Cuba,Cereals,2008,5.00,Whole supply chain,,1
Cuba,Cereals,2009,5.00,Whole supply chain,,1
Cuba,Tubers,2002,5.00,Whole supply chain,,2
Cuba,Tubers,2003,5.00,Whole supply chain,,2
Cuba,Tubers,2004,5.00,Whole supply chain,,2
Cuba,Tubers,2005,5.00,Whole supply chain,,2
Cuba,Fruits,2007,5.20,Whole supply chain,,5
Cuba,Vegetables,2007,6.00,Whole supply chain,,2
Cuba,Fruits,2006,6.40,Whole supply chain,,5
Cuba,Vegetables,2006,7.50,Whole supply chain,,2
Cuba,Cereals,2006,8.00,Whole supply chain,,1
Cuba,Fruits,2005,8.75,Whole supply chain,,4
Cuba,Cereals,2007,9.00,Whole supply chain,,1
Cuba,Cereals,2011,9.00,Whole supply chain,,1
Cyprus,Cereals,1991,1.00,Whole supply chain,,1
Czechia,Cereals,1993,0.50,Whole supply chain,,4
Denmark,Legumes,2017,12.83,Farm,Market,6
Denmark,Vegetables,2017,15.17,Pre-harvest,Harvest and management,6
Denmark,Tubers,2017,17.50,Farm,Waste,2
Denmark,Cereals,2017,3.50,Farm,Waste,4
Denmark,Legumes,1998,10.00,Whole supply chain,,1
Denmark,Tubers,1991,10.00,Whole supply chain,,1
Denmark,Tubers,1992,10.00,Whole supply chain,,1
Denmark,Tubers,1993,10.00,Whole supply chain,,1
Denmark,Tubers,1994,10.00,Whole supply chain,,1
Denmark,Tubers,1995,10.00,Whole supply chain,,1
Denmark,Tubers,1996,10.00,Whole supply chain,,1
Denmark,Tubers,1997,10.00,Whole supply chain,,1
Denmark,Tubers,1998,10.00,Whole supply chain,,1
Denmark,Tubers,1999,10.00,Whole supply chain,,1
Denmark,Tubers,2000,10.00,Whole supply chain,,1
Denmark,Tubers,2001,15.00,Whole supply chain,,1
Denmark,Tubers,2002,15.00,Whole supply chain,,1
Denmark,Tubers,2003,15.00,Whole supply chain,,1
Denmark,Tubers,2004,15.00,Whole supply chain,,1
Denmark,Tubers,2005,15.00,Whole supply chain,,1
Denmark,Tubers,2006,15.00,Whole supply chain,,1
Denmark,Tubers,2007,15.00,Whole supply chain,,1
Denmark,Tubers,2009,15.00,Whole supply chain,,1
Denmark,Tubers,2008,16.00,Whole supply chain,,1
Denmark,Tubers,2010,16.00,Whole supply chain,,1
Denmark,Tubers,2011,16.00,Whole supply chain,,1
Denmark,Legumes,2011,18.00,Whole supply chain,,1
Denmark,Legumes,2012,18.00,Whole supply chain,,1
Denmark,Legumes,2013,18.00,Whole supply chain,,1
Denmark,Cereals,1995,2.00,Whole supply chain,,4
Denmark,Cereals,1992,2.75,Whole supply chain,,4
Denmark,Cereals,1996,2.75,Whole supply chain,,4
Denmark,Vegetables,2011,21.00,Whole supply chain,,1
Denmark,Vegetables,2012,21.00,Whole supply chain,,1
Denmark,Vegetables,2013,21.00,Whole supply chain,,1
Denmark,Cereals,1991,3.00,Whole supply chain,,3
Denmark,Cereals,1994,3.00,Whole supply chain,,4
Denmark,Cereals,1997,3.00,Whole supply chain,,4
Denmark,Cereals,1998,3.00,Whole supply chain,,4
Denmark,Cereals,1999,3.00,Whole supply chain,,4
Denmark,Cereals,2000,3.00,Whole supply chain,,4
Denmark,Cereals,2001,3.00,Whole supply chain,,4
Denmark,Cereals,2002,3.00,Whole supply chain,,4
Denmark,Cereals,2003,3.00,Whole supply chain,,4
Denmark,Cereals,2004,3.00,Whole supply chain,,4
Denmark,Cereals,2005,3.00,Whole supply chain,,4
Denmark,Cereals,2006,3.00,Whole supply chain,,4
Denmark,Cereals,2007,3.00,Whole supply chain,,4
Denmark,Cereals,2008,3.00,Whole supply chain,,4
Denmark,Cereals,2009,3.00,Whole supply chain,,4
Denmark,Cereals,2010,3.00,Whole supply chain,,4
Denmark,Cereals,2014,3.00,Whole supply chain,,3
Denmark,Cereals,2015,3.00,Whole supply chain,,3
Denmark,Cereals,2016,3.00,Whole supply chain,,3
Denmark,Cereals,2011,3.50,Whole supply chain,,6
Denmark,Cereals,2012,3.50,Whole supply chain,,6
Denmark,Cereals,2013,3.50,Whole supply chain,,6
Denmark,Cereals,1993,3.75,Whole supply chain,,4
Denmark,Legumes,1991,5.00,Whole supply chain,,2
Denmark,Legumes,1994,5.00,Whole supply chain,,1
Denmark,Legumes,1995,5.00,Whole supply chain,,1
Denmark,Legumes,1992,5.50,Whole supply chain,,2
Denmark,Legumes,1993,6.00,Whole supply chain,,2
Denmark,Legumes,1996,6.00,Whole supply chain,,1
Denmark,Legumes,1997,6.00,Whole supply chain,,1
Dominican Republic,Fruits,1977,10.00,Storage,,1
Dominican Republic,Legumes,1977,12.00,Storage,,1
Dominican Republic,Vegetables,1977,13.50,,,2
Dominican Republic,Tubers,1977,18.67,Whole supply chain,,3
Dominican Republic,Cereals,1977,6.50,Storage,,2
Ecuador,Legumes,2013,10.00,Storage,"Insects, parasites and animals",2
