country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"United Kingdom of Great Britain and Northern Ireland","TUBERI",1991,17.08,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","UOVA",1991,1.47,"Whole supply chain","",1
"United States of America","FRUTTA",1991,13.15,"Whole supply chain","",25
"United States of America","CEREALI",1991,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1991,3.63,"Whole supply chain","",3
"United States of America","FUNGHI",1991,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1991,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1991,9.47,"Whole supply chain","",19
"United States of America","SEMI OLEOSI",1991,3.27,"Whole supply chain","",1
"United States of America","SPEZIE",1991,8,"Whole supply chain","",1
"United States of America","TUBERI",1991,7.63,"Whole supply chain","",5
"United States of America","UOVA",1991,1.5,"Whole supply chain","",1
"United States of America","ZUCCHERO",1991,0.46,"Whole supply chain","",1
"Venezuela","FRUTTA",1991,16,"Whole supply chain","",10
"Venezuela","CARNE",1991,9.12,"Whole supply chain","",6
"Venezuela","CEREALI",1991,8.52,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1991,4.52,"Whole supply chain","",1
"Venezuela","LATTICINI",1991,1.23,"Whole supply chain","",2
"Venezuela","LEGUMI",1991,2.73,"Whole supply chain","",3
"Venezuela","ORTAGGI",1991,22.35,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",1991,1.01,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1991,1.16,"Whole supply chain","",5
"Venezuela","SPEZIE",1991,0.68,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1991,0.06,"Whole supply chain","",1
"Vietnam","TUBERI",1991,11,"Whole supply chain","",1
"Austria","CEREALI",1992,3.04,"Whole supply chain","",5
"Austria","LATTICINI",1992,1,"Whole supply chain","",1
"Austria","SEMI OLEOSI",1992,17.23,"Whole supply chain","",1
"Austria","TUBERI",1992,5.01,"Whole supply chain","",1
"Belarus","UOVA",1992,0.12,"Whole supply chain","",1
"Burundi","LEGUMI",1992,30,"Storage","",1
"Canada","CARNE",1992,8,"Whole supply chain","",1
"Canada","CEREALI",1992,1.39,"Whole supply chain","",4
"Canada","FRUTTA",1992,6.11,"Whole supply chain","",12
"Canada","LEGUMI",1992,2.23,"Whole supply chain","",4
"Canada","ORTAGGI",1992,8.42,"Whole supply chain","",8
"Canada","SPEZIE",1992,8.21,"Whole supply chain","",1
"Canada","TUBERI",1992,3.23,"Whole supply chain","",1
"Canada","UOVA",1992,2.29,"Whole supply chain","",1
"Denmark","CEREALI",1992,2.97,"Whole supply chain","",4
"Denmark","LEGUMI",1992,5.85,"Whole supply chain","",2
"Denmark","TUBERI",1992,10,"Whole supply chain","",1
"Ecuador","CEREALI",1992,3.19,"Whole supply chain","",5
"Ecuador","FRUTTA",1992,8.86,"Whole supply chain","",6
"Ecuador","LEGUMI",1992,3.19,"Whole supply chain","",2
"Ecuador","SEMI OLEOSI",1992,2,"Whole supply chain","",1
"Ecuador","SPEZIE",1992,6,"Whole supply chain","",1
"Ecuador","TUBERI",1992,8.38,"Whole supply chain","",1
"France","CEREALI",1992,1.18,"Whole supply chain","",4
"France","LATTICINI",1992,0.75,"Whole supply chain","",2
"France","UOVA",1992,1.17,"Whole supply chain","",1
"Germany","CEREALI",1992,2.29,"Whole supply chain","",7
"Germany","PRODOTTI CEREALI",1992,1.52,"Whole supply chain","",1
"Germany","SEMI OLEOSI",1992,2.29,"Whole supply chain","",1
"Germany","TUBERI",1992,10.08,"Whole supply chain","",1
"Germany","UOVA",1992,1.31,"Whole supply chain","",1
"Guatemala","CEREALI",1992,3.48,"Whole supply chain","",4
"Hungary","CARNE",1992,1.83,"Whole supply chain","",3
"Hungary","CEREALI",1992,2.74,"Whole supply chain","",4
"Hungary","PRODOTTI CEREALI",1992,1.3,"Whole supply chain","",1
"Hungary","TUBERI",1992,5.24,"Whole supply chain","",1
"Hungary","UOVA",1992,0.17,"Whole supply chain","",1
"India","CEREALI",1992,5.69,"Whole supply chain","",4
"Indonesia","CEREALI",1992,5.34,"Whole supply chain","",1
"Indonesia","FRUTTA SECCA",1992,5.21,"Whole supply chain","",2
"Indonesia","SEMI OLEOSI",1992,5.39,"Whole supply chain","",1
"Indonesia","TUBERI",1992,9.09,"Whole supply chain","",3
"Ireland","CEREALI",1992,6.21,"Whole supply chain","",3
"Israel","ZUCCHERO",1992,7.08,"Whole supply chain","",1
"Italy","FRUTTA",1992,0.06,"Whole supply chain","",1
"Italy","ORTAGGI",1992,4.45,"Whole supply chain","",1
"Italy","UOVA",1992,0.3,"Whole supply chain","",1
"Japan","CARNE",1992,3.7,"Whole supply chain","",2
"Japan","CEREALI",1992,1.18,"Whole supply chain","",4
"Japan","SEMI OLEOSI",1992,2.33,"Whole supply chain","",1
"Japan","TUBERI",1992,5.37,"Whole supply chain","",2
"Japan","ZUCCHERO",1992,1.17,"Whole supply chain","",1
"Kazakhstan","CARNE",1992,4.58,"Whole supply chain","",1
"Kazakhstan","LATTICINI",1992,0.13,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",1992,1.42,"Whole supply chain","",1
"Kazakhstan","TUBERI",1992,5.28,"Whole supply chain","",1
"Kazakhstan","UOVA",1992,2.38,"Whole supply chain","",1
"Latvia","LATTICINI",1992,0.24,"Whole supply chain","",1
"Mauritius","CEREALI",1992,0.8,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",1992,1.08,"Whole supply chain","",1
"Nepal","CEREALI",1992,12.39,"Whole supply chain","",2
"Nepal","PRODOTTI CEREALI",1992,1.13,"Whole supply chain","",1
"Nepal","TUBERI",1992,16.13,"Whole supply chain","",1
"Netherlands","CEREALI",1992,0.95,"Whole supply chain","",3
"Netherlands","TUBERI",1992,2.07,"Whole supply chain","",1
"New Zealand","CEREALI",1992,4.21,"Whole supply chain","",2
"Nicaragua","CEREALI",1992,9.79,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",1992,2.05,"Whole supply chain","",1
"Norway","TUBERI",1992,11.17,"Whole supply chain","",1
"Pakistan","CEREALI",1992,4.19,"Whole supply chain","",2
"Panama","CARNE",1992,2.18,"Whole supply chain","",3
"Panama","CEREALI",1992,4.97,"Whole supply chain","",2
"Panama","LEGUMI",1992,10.02,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",1992,1.33,"Whole supply chain","",1
"Panama","TUBERI",1992,6.25,"Whole supply chain","",4
"Panama","UOVA",1992,5,"Whole supply chain","",1
"Panama","ZUCCHERO",1992,3.46,"Whole supply chain","",2
"Peru","FRUTTA",1992,36.48,"Whole supply chain","",20
"Peru","CARNE",1992,23.45,"Whole supply chain","",5
"Peru","CEREALI",1992,14.02,"Whole supply chain","",7
"Peru","FRUTTA SECCA",1992,21.67,"Whole supply chain","",5
"Peru","LATTICINI",1992,2,"Whole supply chain","",1
"Peru","LEGUMI",1992,2.43,"Whole supply chain","",6
"Peru","ORTAGGI",1992,25.27,"Whole supply chain","",10
"Peru","SEMI OLEOSI",1992,14.57,"Whole supply chain","",2
"Peru","SPEZIE",1992,9.7,"Whole supply chain","",2
"Peru","TUBERI",1992,24.07,"Whole supply chain","",4
"Peru","UOVA",1992,14.33,"Whole supply chain","",1
"Peru","ZUCCHERO",1992,1.08,"Whole supply chain","",1
"Philippines","CEREALI",1992,1.43,"Whole supply chain","",1
"Poland","CEREALI",1992,4.87,"Whole supply chain","",6
"Poland","FRUTTA",1992,10,"Whole supply chain","",1
"Poland","ORTAGGI",1992,12.4,"Whole supply chain","",5
"Poland","TUBERI",1992,8.75,"Whole supply chain","",2
"Poland","UOVA",1992,0.28,"Whole supply chain","",1
"Republic of Korea","CEREALI",1992,3.61,"Whole supply chain","",2
"Republic of Moldova","SEMI OLEOSI",1992,1.06,"Whole supply chain","",1
"Republic of Moldova","TUBERI",1992,2.36,"Whole supply chain","",1
"Russian Federation","LATTICINI",1992,0.09,"Whole supply chain","",1
"Russian Federation","TUBERI",1992,7.36,"Whole supply chain","",1
"Russian Federation","UOVA",1992,0.37,"Whole supply chain","",1
"Rwanda","LEGUMI",1992,30,"Storage","",1
"Slovakia","CEREALI",1992,3.35,"Whole supply chain","",1
"Spain","CEREALI",1992,0.38,"Whole supply chain","",4
"Spain","SEMI OLEOSI",1992,10.39,"Whole supply chain","",1
"Spain","TUBERI",1992,4.57,"Whole supply chain","",1
"Sri Lanka","CEREALI",1992,3.91,"Whole supply chain","",3
"Sri Lanka","TUBERI",1992,10.33,"Whole supply chain","",1
"Sweden","CEREALI",1992,5.35,"Whole supply chain","",2
"Switzerland","CEREALI",1992,2.72,"Whole supply chain","",5
"Switzerland","TUBERI",1992,10,"Whole supply chain","",1
"Syrian Arab Republic","CEREALI",1992,5.39,"Whole supply chain","",1
"The former Yugoslav Republic of Macedonia","CEREALI",1992,20,"Whole supply chain","",1
"The former Yugoslav Republic of Macedonia","LEGUMI",1992,5.38,"Whole supply chain","",1
"The former Yugoslav Republic of Macedonia","SEMI OLEOSI",1992,12.75,"Whole supply chain","",2
"Tunisia","FRUTTA",1992,3.83,"Wholesale","",4
"Uganda","LEGUMI",1992,3.8,"Storage","INSETTI, PARASSITI E ANIMALI",2
"Ukraine","TUBERI",1992,2.2,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1992,2.54,"Whole supply chain","",3
"United Kingdom of Great Britain and Northern Ireland","FRUTTA",1992,8.13,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","ORTAGGI",1992,16.44,"Whole supply chain","",4
"United Kingdom of Great Britain and Northern Ireland","UOVA",1992,1.39,"Whole supply chain","",1
"United States of America","FRUTTA",1992,10.86,"Whole supply chain","",25
"United States of America","CEREALI",1992,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1992,3.69,"Whole supply chain","",3
"United States of America","FUNGHI",1992,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1992,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1992,9.47,"Whole supply chain","",19
"United States of America","SEMI OLEOSI",1992,3.2,"Whole supply chain","",1
"United States of America","SPEZIE",1992,8,"Whole supply chain","",1
"United States of America","TUBERI",1992,6.34,"Whole supply chain","",4
"United States of America","UOVA",1992,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",1992,14.89,"Whole supply chain","",10
"Venezuela","CARNE",1992,8.94,"Whole supply chain","",6
"Venezuela","CEREALI",1992,7.87,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1992,7.33,"Whole supply chain","",1
"Venezuela","LATTICINI",1992,1.01,"Whole supply chain","",2
"Venezuela","LEGUMI",1992,3.08,"Whole supply chain","",3
"Venezuela","ORTAGGI",1992,19.36,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",1992,1.02,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1992,1.21,"Whole supply chain","",5
"Venezuela","SPEZIE",1992,0.65,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1992,0.18,"Whole supply chain","",1
"Austria","CEREALI",1993,3.13,"Whole supply chain","",5
"Austria","LATTICINI",1993,1.39,"Whole supply chain","",1
"Austria","SEMI OLEOSI",1993,17.08,"Whole supply chain","",1
"Austria","TUBERI",1993,10.39,"Whole supply chain","",1
"Belarus","UOVA",1993,0.11,"Whole supply chain","",1
"Canada","CARNE",1993,8,"Whole supply chain","",1
"Canada","CEREALI",1993,1.61,"Whole supply chain","",4
"Canada","FRUTTA",1993,6.38,"Whole supply chain","",12
"Canada","LEGUMI",1993,2.27,"Whole supply chain","",4
"Canada","ORTAGGI",1993,9.28,"Whole supply chain","",9
"Canada","SPEZIE",1993,8.09,"Whole supply chain","",1
"Canada","TUBERI",1993,3.14,"Whole supply chain","",1
"Canada","UOVA",1993,2.29,"Whole supply chain","",1
"China","CEREALI",1993,4.88,"Storage","",4
"Czechia","CEREALI",1993,0.69,"Whole supply chain","",4
"Denmark","CEREALI",1993,3.91,"Whole supply chain","",4
"Denmark","LEGUMI",1993,6.48,"Whole supply chain","",2
"Denmark","TUBERI",1993,10,"Whole supply chain","",1
"Ecuador","CEREALI",1993,3.28,"Whole supply chain","",5
"Ecuador","FRUTTA",1993,9.61,"Whole supply chain","",6
"Ecuador","LEGUMI",1993,5.45,"Whole supply chain","",2
"Ecuador","SEMI OLEOSI",1993,2.01,"Whole supply chain","",1
"Ecuador","SPEZIE",1993,6,"Whole supply chain","",1
"Ecuador","TUBERI",1993,11.78,"Whole supply chain","",2
"France","CEREALI",1993,1.47,"Whole supply chain","",4
"France","LATTICINI",1993,0.17,"Whole supply chain","",1
"France","UOVA",1993,1.16,"Whole supply chain","",1
"Germany","CEREALI",1993,2.29,"Whole supply chain","",7
"Germany","PRODOTTI CEREALI",1993,2.05,"Whole supply chain","",1
"Germany","SEMI OLEOSI",1993,2.26,"Whole supply chain","",1
"Germany","TUBERI",1993,10.23,"Whole supply chain","",1
"Germany","UOVA",1993,1.37,"Whole supply chain","",1
"Guatemala","CEREALI",1993,0.35,"Whole supply chain","",1
"Hungary","CARNE",1993,2.17,"Whole supply chain","",3
"Hungary","PRODOTTI CEREALI",1993,1.57,"Whole supply chain","",1
"Hungary","UOVA",1993,0.41,"Whole supply chain","",1
"India","FRUTTA",1993,24.33,"Post-harvest","",3
"India","CEREALI",1993,5.52,"Whole supply chain","",4
"India","ORTAGGI",1993,21.5,"Post-harvest","",2
"India","TUBERI",1993,18,"Farm","",1
"Indonesia","CEREALI",1993,5.37,"Whole supply chain","",2
"Indonesia","FRUTTA SECCA",1993,5.79,"Whole supply chain","",2
"Indonesia","LATTICINI",1993,2.58,"Whole supply chain","",1
"Indonesia","SEMI OLEOSI",1993,5.02,"Whole supply chain","",1
"Indonesia","TUBERI",1993,9.19,"Whole supply chain","",3
"Ireland","CEREALI",1993,6.95,"Whole supply chain","",3
"Israel","ZUCCHERO",1993,6.28,"Whole supply chain","",1
"Italy","FRUTTA",1993,0.02,"Whole supply chain","",1
"Japan","CARNE",1993,3.93,"Whole supply chain","",2
"Japan","CEREALI",1993,1.27,"Whole supply chain","",4
"Japan","SEMI OLEOSI",1993,2.44,"Whole supply chain","",1
"Japan","TUBERI",1993,4.83,"Whole supply chain","",2
"Japan","ZUCCHERO",1993,1.18,"Whole supply chain","",1
"Kazakhstan","CARNE",1993,4.26,"Whole supply chain","",1
"Kazakhstan","LATTICINI",1993,0.13,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",1993,2.11,"Whole supply chain","",1
"Kazakhstan","TUBERI",1993,5.28,"Whole supply chain","",1
"Kazakhstan","UOVA",1993,2.36,"Whole supply chain","",1
"Latvia","LATTICINI",1993,0.19,"Whole supply chain","",1
"Lithuania","TUBERI",1993,4.42,"Whole supply chain","",1
"Mauritius","CEREALI",1993,0.61,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",1993,1.27,"Whole supply chain","",1
"Netherlands","CEREALI",1993,1.17,"Whole supply chain","",3
"Netherlands","TUBERI",1993,2.37,"Whole supply chain","",1
"Netherlands","UOVA",1993,0.32,"Whole supply chain","",1
"New Zealand","CEREALI",1993,4.03,"Whole supply chain","",2
"Nicaragua","CEREALI",1993,10.07,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",1993,2.51,"Whole supply chain","",1
"Panama","ZUCCHERO",1993,5.01,"Whole supply chain","",1
"Peru","FRUTTA",1993,35.94,"Whole supply chain","",19
"Peru","CARNE",1993,23.64,"Whole supply chain","",5
"Peru","CEREALI",1993,12.7,"Whole supply chain","",6
"Peru","FRUTTA SECCA",1993,21.33,"Whole supply chain","",5
"Peru","LATTICINI",1993,2,"Whole supply chain","",1
"Peru","LEGUMI",1993,9.21,"Whole supply chain","",7
"Peru","ORTAGGI",1993,25.22,"Whole supply chain","",10
"Peru","SEMI OLEOSI",1993,16.15,"Whole supply chain","",2
"Peru","SPEZIE",1993,10.15,"Whole supply chain","",2
"Peru","TUBERI",1993,24.3,"Whole supply chain","",4
"Peru","UOVA",1993,14.33,"Whole supply chain","",1
"Peru","ZUCCHERO",1993,1.13,"Whole supply chain","",1
"Philippines","CEREALI",1993,1.5,"Whole supply chain","",1
"Poland","TUBERI",1993,17.37,"Whole supply chain","",1
"Poland","UOVA",1993,0.29,"Whole supply chain","",1
"Portugal","CEREALI",1993,1.5,"Whole supply chain","",1
"Republic of Korea","CEREALI",1993,2.5,"Whole supply chain","",2
"Republic of Moldova","SEMI OLEOSI",1993,1.28,"Whole supply chain","",1
"Republic of Moldova","TUBERI",1993,1.21,"Whole supply chain","",1
"Russian Federation","LATTICINI",1993,0.08,"Whole supply chain","",1
"Russian Federation","TUBERI",1993,4.54,"Whole supply chain","",1
"Russian Federation","UOVA",1993,0.39,"Whole supply chain","",1
"Spain","CEREALI",1993,0.6,"Whole supply chain","",4
"Spain","SEMI OLEOSI",1993,5,"Whole supply chain","",1
"Spain","TUBERI",1993,5.15,"Whole supply chain","",1
"Sri Lanka","CEREALI",1993,4.83,"Whole supply chain","",3
"Sri Lanka","TUBERI",1993,10.08,"Whole supply chain","",1
"Switzerland","CEREALI",1993,3.17,"Whole supply chain","",5
"Switzerland","TUBERI",1993,10,"Whole supply chain","",1
"Syrian Arab Republic","CEREALI",1993,5.39,"Whole supply chain","",1
"Tunisia","FRUTTA",1993,9,"Storage","",1
"Ukraine","CARNE",1993,4.28,"Whole supply chain","",1
"Ukraine","LATTICINI",1993,0.13,"Whole supply chain","",1
"Ukraine","TUBERI",1993,2.27,"Whole supply chain","",1
"Ukraine","ZUCCHERO",1993,0.43,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1993,2.58,"Whole supply chain","",3
"United Kingdom of Great Britain and Northern Ireland","UOVA",1993,1.44,"Whole supply chain","",1
"United States of America","FRUTTA",1993,10.86,"Whole supply chain","",25
"United States of America","CEREALI",1993,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1993,3.01,"Whole supply chain","",3
"United States of America","FUNGHI",1993,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1993,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1993,9.47,"Whole supply chain","",19
"United States of America","SPEZIE",1993,8,"Whole supply chain","",1
"United States of America","TUBERI",1993,6.01,"Whole supply chain","",4
"United States of America","UOVA",1993,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",1993,14.91,"Whole supply chain","",10
"Venezuela","CARNE",1993,8.92,"Whole supply chain","",6
"Venezuela","CEREALI",1993,7.61,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1993,5.09,"Whole supply chain","",1
"Venezuela","LATTICINI",1993,1.21,"Whole supply chain","",2
"Venezuela","LEGUMI",1993,4.1,"Whole supply chain","",3
"Venezuela","ORTAGGI",1993,19.28,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",1993,1.38,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1993,1.25,"Whole supply chain","",5
"Venezuela","SPEZIE",1993,0.71,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1993,0.07,"Whole supply chain","",1
"Austria","CEREALI",1994,2.99,"Whole supply chain","",5
"Austria","FRUTTA",1994,14.28,"Whole supply chain","",6
"Austria","FUNGHI",1994,6.15,"Whole supply chain","",1
"Austria","LATTICINI",1994,1.38,"Whole supply chain","",1
"Austria","LEGUMI",1994,3.52,"Whole supply chain","",1
"Austria","ORTAGGI",1994,12.06,"Whole supply chain","",5
"Austria","SEMI OLEOSI",1994,19.54,"Whole supply chain","",1
"Austria","SPEZIE",1994,6.53,"Whole supply chain","",1
"Austria","TUBERI",1994,10.26,"Whole supply chain","",2
"Bangladesh","CEREALI",1994,8.75,"Farm","",4
"Belarus","LATTICINI",1994,0.1,"Whole supply chain","",1
"Belarus","UOVA",1994,0.18,"Whole supply chain","",1
"Benin","CEREALI",1994,14.83,"Storage","INSETTI, PARASSITI E ANIMALI",2
"Benin","TUBERI",1994,35.54,"Storage","STORAGE",7
"Canada","CARNE",1994,8,"Whole supply chain","",1
